Local Time,PM1,PM25,RELATIVEHUMIDITY,TEMPERATURE,UM003
2025-11-09 04:00:00+05:30,57.0,97.7,33.3,26.3,4170.0
2025-11-09 05:00:00+05:30,62.8,109.0,33.2,26.3,4590.0
2025-11-09 06:00:00+05:30,60.5,105.0,33.1,26.2,4430.0
2025-11-09 07:00:00+05:30,61.7,108.0,33.0,26.2,4520.0
2025-11-09 08:00:00+05:30,60.3,106.0,33.0,26.1,4410.0
2025-11-09 09:00:00+05:30,62.3,110.0,33.2,26.0,4550.0
2025-11-09 10:00:00+05:30,70.9,127.0,34.0,26.0,5200.0
2025-11-09 11:00:00+05:30,57.9,102.0,34.4,26.7,4250.0
2025-11-09 12:00:00+05:30,48.0,83.1,34.9,27.4,3540.0
2025-11-09 13:00:00+05:30,42.5,72.2,36.5,26.9,3140.0
2025-11-09 14:00:00+05:30,36.5,60.9,36.2,26.7,2690.0
2025-11-09 15:00:00+05:30,35.4,59.0,36.9,26.6,2620.0
2025-11-09 16:00:00+05:30,36.2,59.4,37.7,26.6,2680.0
2025-11-09 17:00:00+05:30,34.0,55.0,38.0,26.6,2470.0
2025-11-09 18:00:00+05:30,33.5,53.0,39.2,26.6,2390.0
2025-11-09 19:00:00+05:30,39.0,64.3,38.6,26.7,2850.0
2025-11-09 20:00:00+05:30,41.3,68.1,38.8,26.7,3050.0
2025-11-09 21:00:00+05:30,51.3,84.9,38.0,26.6,3750.0
2025-11-09 22:00:00+05:30,55.6,92.8,40.0,26.6,4070.0
2025-11-09 23:00:00+05:30,56.5,94.8,40.9,26.6,4150.0
2025-11-10 00:00:00+05:30,58.1,98.7,39.0,26.6,4260.0
2025-11-10 01:00:00+05:30,53.1,90.1,37.8,26.5,3890.0
2025-11-10 02:00:00+05:30,44.8,76.3,37.8,26.3,3290.0
2025-11-10 03:00:00+05:30,49.0,85.4,36.7,26.3,3610.0
2025-11-10 04:00:00+05:30,59.7,107.0,36.0,26.2,4400.0
2025-11-10 05:00:00+05:30,64.6,116.0,35.6,26.1,4740.0
2025-11-10 06:00:00+05:30,64.0,115.0,35.4,26.1,4680.0
2025-11-10 07:00:00+05:30,61.0,110.0,35.1,26.0,4500.0
2025-11-10 08:00:00+05:30,58.9,108.0,34.7,26.0,4350.0
2025-11-10 09:00:00+05:30,67.2,124.0,34.9,25.9,4950.0
2025-11-10 10:00:00+05:30,64.8,119.0,35.4,25.9,4770.0
2025-11-10 11:00:00+05:30,62.4,116.0,36.9,26.0,4630.0
2025-11-10 12:00:00+05:30,94.6,177.0,38.4,26.0,6960.0
2025-11-10 13:00:00+05:30,109.0,206.0,38.2,26.0,8030.0
2025-11-10 14:00:00+05:30,111.0,208.0,41.6,24.2,8130.0
2025-11-10 15:00:00+05:30,110.0,203.0,38.1,25.8,8090.0
2025-11-10 16:00:00+05:30,112.0,205.0,38.0,25.9,8190.0
2025-11-10 17:00:00+05:30,115.0,210.0,38.3,25.9,8380.0
2025-11-10 18:00:00+05:30,124.0,229.0,38.6,25.9,9030.0
2025-11-10 19:00:00+05:30,141.0,269.0,40.1,25.8,10300.0
2025-11-10 20:00:00+05:30,143.0,278.0,40.3,25.8,10500.0
2025-11-10 21:00:00+05:30,83.3,156.0,40.7,26.2,6120.0
2025-11-10 22:00:00+05:30,82.2,153.0,39.7,27.0,6030.0
2025-11-10 23:00:00+05:30,78.5,146.0,38.6,27.2,5810.0
2025-11-11 00:00:00+05:30,71.1,133.0,37.7,27.3,5250.0
2025-11-11 01:00:00+05:30,73.5,137.0,38.6,26.5,5420.0
2025-11-11 02:00:00+05:30,81.6,154.0,39.3,25.8,6040.0
2025-11-11 03:00:00+05:30,84.1,161.0,38.9,25.7,6200.0
2025-11-11 04:00:00+05:30,85.3,166.0,38.3,25.6,6320.0
2025-11-11 05:00:00+05:30,84.7,165.0,37.8,25.5,6310.0
2025-11-11 06:00:00+05:30,79.9,156.0,37.4,25.4,5940.0
2025-11-11 07:00:00+05:30,81.2,159.0,37.1,25.4,6020.0
2025-11-11 08:00:00+05:30,75.8,149.0,36.8,25.4,5630.0
2025-11-11 09:00:00+05:30,105.0,214.0,35.8,25.6,7810.0
2025-11-11 10:00:00+05:30,95.0,193.0,36.5,25.6,7060.0
2025-11-11 11:00:00+05:30,105.0,215.0,38.1,25.6,7870.0
2025-11-11 12:00:00+05:30,130.0,265.0,39.0,25.7,9650.0
2025-11-11 13:00:00+05:30,127.0,257.0,39.0,25.8,9470.0
2025-11-11 14:00:00+05:30,119.0,234.0,38.9,25.7,8770.0
2025-11-11 15:00:00+05:30,111.0,215.0,40.4,25.7,8210.0
2025-11-11 16:00:00+05:30,108.0,206.0,41.7,25.6,7970.0
2025-11-11 17:00:00+05:30,104.0,195.0,41.0,25.6,7620.0
2025-11-11 18:00:00+05:30,99.1,182.0,39.3,25.6,7260.0
2025-11-11 19:00:00+05:30,98.3,179.0,38.2,25.6,7190.0
2025-11-11 20:00:00+05:30,101.0,183.0,37.6,25.6,7390.0
2025-11-11 21:00:00+05:30,81.8,144.0,37.7,25.8,5940.0
2025-11-11 22:00:00+05:30,53.0,91.1,37.0,26.8,3900.0
2025-11-11 23:00:00+05:30,62.5,108.0,38.2,26.9,4580.0
2025-11-12 00:00:00+05:30,65.9,116.0,39.7,26.8,4830.0
2025-11-12 01:00:00+05:30,71.4,129.0,40.1,26.2,5250.0
2025-11-12 02:00:00+05:30,92.4,173.0,39.2,26.0,6780.0
2025-11-12 03:00:00+05:30,98.8,189.0,38.1,25.8,7260.0
2025-11-12 04:00:00+05:30,98.1,189.0,37.2,25.8,7230.0
2025-11-12 05:00:00+05:30,96.2,186.0,36.6,25.7,7090.0
2025-11-12 06:00:00+05:30,85.2,165.0,36.0,25.6,6280.0
2025-11-12 07:00:00+05:30,78.0,151.0,35.6,25.6,5760.0
2025-11-12 08:00:00+05:30,73.9,143.0,35.3,25.5,5470.0
2025-11-12 09:00:00+05:30,71.6,138.0,36.0,25.5,5310.0
2025-11-12 10:00:00+05:30,73.0,142.0,37.5,25.6,5410.0
2025-11-12 11:00:00+05:30,80.8,159.0,38.4,25.5,5990.0
2025-11-12 12:00:00+05:30,118.0,235.0,39.8,25.5,8750.0
2025-11-12 19:00:00+05:30,93.8,174.0,38.5,25.4,6870.0
2025-11-12 20:00:00+05:30,94.8,177.0,38.1,25.4,6970.0
2025-11-12 21:00:00+05:30,65.5,119.0,38.0,25.9,4830.0
2025-11-12 22:00:00+05:30,66.7,120.0,37.4,26.6,4910.0
2025-11-12 23:00:00+05:30,77.3,137.0,37.6,26.1,5660.0
2025-11-13 00:00:00+05:30,85.0,151.0,37.9,26.1,6220.0
2025-11-13 01:00:00+05:30,81.3,144.0,36.9,26.6,5960.0
2025-11-13 02:00:00+05:30,73.3,131.0,37.0,25.9,5360.0
2025-11-13 03:00:00+05:30,76.3,138.0,36.7,25.7,5600.0
2025-11-13 04:00:00+05:30,79.6,146.0,36.5,25.6,5840.0
2025-11-13 05:00:00+05:30,75.3,139.0,36.3,25.5,5530.0
2025-11-13 06:00:00+05:30,70.3,131.0,36.2,25.5,5180.0
2025-11-13 07:00:00+05:30,71.9,135.0,36.1,25.4,5290.0
2025-11-13 08:00:00+05:30,77.7,148.0,36.1,25.4,5730.0
2025-11-13 09:00:00+05:30,104.0,197.0,36.2,26.1,7680.0
2025-11-13 10:00:00+05:30,95.2,177.0,38.3,25.9,6990.0
2025-11-13 11:00:00+05:30,77.6,146.0,39.2,25.5,5730.0
2025-11-13 13:00:00+05:30,113.0,217.0,40.4,25.4,8350.0
2025-11-13 14:00:00+05:30,116.0,221.0,40.2,25.4,8520.0
2025-11-13 15:00:00+05:30,112.0,212.0,39.9,25.4,8280.0
2025-11-13 16:00:00+05:30,108.0,202.0,42.1,25.4,7930.0
2025-11-13 17:00:00+05:30,110.0,206.0,41.4,25.3,8040.0
2025-11-13 18:00:00+05:30,121.0,233.0,39.8,25.3,8930.0
2025-11-13 19:00:00+05:30,128.0,251.0,39.0,25.3,9470.0
2025-11-13 20:00:00+05:30,125.0,246.0,38.7,25.2,9260.0
2025-11-13 21:00:00+05:30,64.1,119.0,38.4,26.0,4730.0
2025-11-13 22:00:00+05:30,58.7,107.0,38.0,26.3,4340.0
2025-11-13 23:00:00+05:30,50.3,90.8,39.0,26.4,3730.0
2025-11-14 00:00:00+05:30,47.6,85.6,41.6,26.4,3520.0
2025-11-14 01:00:00+05:30,42.3,75.8,42.4,25.8,3140.0
2025-11-14 02:00:00+05:30,41.0,73.2,42.0,25.3,3070.0
2025-11-14 03:00:00+05:30,43.1,76.9,40.7,25.1,3220.0
2025-11-14 04:00:00+05:30,43.6,76.5,39.4,25.1,3230.0
2025-11-14 05:00:00+05:30,41.9,74.4,38.7,25.0,3130.0
2025-11-14 06:00:00+05:30,41.9,74.6,38.1,25.0,3120.0
2025-11-14 07:00:00+05:30,42.5,76.6,37.5,24.9,3190.0
2025-11-14 09:00:00+05:30,50.4,93.0,36.3,25.6,3760.0
2025-11-14 10:00:00+05:30,52.2,96.4,37.0,25.7,3880.0
2025-11-14 11:00:00+05:30,67.9,126.0,38.4,25.4,5030.0
2025-11-14 20:00:00+05:30,84.8,157.0,38.8,25.3,6210.0
2025-11-14 21:00:00+05:30,59.2,109.0,37.9,26.1,4360.0
2025-11-14 22:00:00+05:30,58.3,109.0,37.5,26.3,4310.0
2025-11-14 23:00:00+05:30,57.3,107.0,37.4,26.4,4220.0
2025-11-15 00:00:00+05:30,55.4,103.0,37.2,26.5,4100.0
2025-11-15 01:00:00+05:30,55.0,102.0,36.6,26.6,4070.0
2025-11-15 02:00:00+05:30,51.9,97.0,36.1,26.0,3870.0
2025-11-15 03:00:00+05:30,54.6,102.0,35.6,25.6,4050.0
2025-11-15 04:00:00+05:30,54.2,101.0,35.3,25.5,4010.0
2025-11-15 05:00:00+05:30,55.7,104.0,35.1,25.3,4130.0
2025-11-15 06:00:00+05:30,61.0,113.0,34.8,25.2,4510.0
2025-11-15 07:00:00+05:30,60.0,112.0,34.5,25.2,4440.0
2025-11-15 08:00:00+05:30,58.0,108.0,34.0,25.1,4280.0
2025-11-15 09:00:00+05:30,57.9,107.0,34.6,25.4,4270.0
2025-11-15 10:00:00+05:30,55.5,101.0,35.6,25.8,4100.0
2025-11-15 11:00:00+05:30,53.0,96.3,36.7,25.8,3910.0
2025-11-15 12:00:00+05:30,50.0,90.4,37.8,25.9,3700.0
2025-11-15 13:00:00+05:30,40.0,71.9,38.2,26.2,2980.0
2025-11-15 14:00:00+05:30,33.8,58.5,37.8,26.5,2440.0
2025-11-15 15:00:00+05:30,29.7,49.3,37.7,26.6,1970.0
2025-11-15 16:00:00+05:30,43.4,78.6,39.8,26.1,3230.0
2025-11-15 17:00:00+05:30,35.5,62.5,41.3,25.8,2620.0
2025-11-15 18:00:00+05:30,33.9,58.6,40.7,25.7,2470.0
2025-11-15 19:00:00+05:30,36.5,64.9,40.2,25.6,2730.0
2025-11-15 20:00:00+05:30,47.4,84.7,39.9,25.5,3500.0
2025-11-15 21:00:00+05:30,55.7,98.3,39.0,26.0,4110.0
2025-11-15 22:00:00+05:30,60.2,105.0,37.6,26.4,4430.0
2025-11-15 23:00:00+05:30,65.6,113.0,36.8,26.6,4800.0
2025-11-16 00:00:00+05:30,64.4,110.0,36.4,26.6,4700.0
2025-11-16 01:00:00+05:30,63.7,110.0,35.4,26.7,4670.0
2025-11-16 02:00:00+05:30,62.8,108.0,35.2,26.5,4600.0
2025-11-16 03:00:00+05:30,58.8,101.0,35.5,26.2,4340.0
2025-11-16 04:00:00+05:30,60.8,105.0,34.9,26.3,4470.0
2025-11-16 05:00:00+05:30,66.3,116.0,34.5,26.2,4830.0
2025-11-16 06:00:00+05:30,64.5,114.0,34.1,26.1,4720.0
2025-11-16 07:00:00+05:30,63.3,112.0,33.7,26.1,4660.0
2025-11-16 08:00:00+05:30,66.2,118.0,33.5,26.0,4840.0
2025-11-16 09:00:00+05:30,62.2,110.0,33.4,26.0,4550.0
2025-11-16 11:00:00+05:30,51.7,91.0,34.6,26.4,3810.0
2025-11-16 12:00:00+05:30,42.2,74.1,35.3,26.8,3140.0
2025-11-16 13:00:00+05:30,44.1,77.1,36.7,26.6,3270.0
2025-11-16 14:00:00+05:30,38.8,67.1,38.2,26.1,2870.0
2025-11-16 15:00:00+05:30,32.5,52.7,37.6,26.0,2270.0
2025-11-16 16:00:00+05:30,32.1,51.8,37.5,25.9,2240.0
2025-11-16 17:00:00+05:30,32.5,52.5,37.4,25.8,2270.0
2025-11-16 18:00:00+05:30,29.5,47.8,38.2,25.9,1930.0
2025-11-16 19:00:00+05:30,32.6,54.3,38.5,25.9,2320.0
2025-11-16 20:00:00+05:30,48.3,82.7,38.0,25.8,3580.0
2025-11-16 21:00:00+05:30,49.7,81.6,37.1,25.7,3650.0
2025-11-16 22:00:00+05:30,59.5,97.8,36.7,25.6,4350.0
2025-11-16 23:00:00+05:30,64.0,105.0,36.7,25.6,4670.0
2025-11-17 00:00:00+05:30,59.3,96.9,36.2,25.4,4350.0
2025-11-17 01:00:00+05:30,59.0,96.5,36.1,25.4,4300.0
2025-11-17 02:00:00+05:30,60.1,98.5,35.9,25.0,4400.0
2025-11-17 03:00:00+05:30,61.8,103.0,35.8,24.8,4530.0
2025-11-17 04:00:00+05:30,59.2,99.4,35.5,24.7,4360.0
2025-11-17 05:00:00+05:30,61.6,104.0,35.4,24.6,4510.0
2025-11-17 06:00:00+05:30,67.6,116.0,35.2,24.6,4960.0
2025-11-17 07:00:00+05:30,63.7,108.0,34.9,24.5,4650.0
2025-11-17 08:00:00+05:30,51.5,87.3,34.5,24.5,3790.0
2025-11-17 09:00:00+05:30,38.7,65.7,34.4,24.9,2890.0
2025-11-17 10:00:00+05:30,38.9,66.0,35.7,24.9,2890.0
2025-11-17 11:00:00+05:30,53.2,92.9,37.3,24.8,3930.0
2025-11-17 12:00:00+05:30,68.4,120.0,38.3,24.9,5010.0
2025-11-17 13:00:00+05:30,75.2,132.0,38.6,24.9,5500.0
2025-11-17 16:00:00+05:30,67.2,116.0,39.3,24.8,4910.0
2025-11-17 17:00:00+05:30,65.1,111.0,39.3,24.8,4740.0
2025-11-17 18:00:00+05:30,63.0,107.0,39.0,24.7,4590.0
2025-11-17 19:00:00+05:30,62.8,107.0,37.9,24.8,4600.0
2025-11-17 20:00:00+05:30,63.1,107.0,38.2,24.9,4610.0
2025-11-17 21:00:00+05:30,52.7,87.5,37.4,25.8,3870.0
2025-11-17 22:00:00+05:30,65.4,109.0,37.4,26.1,4790.0
2025-11-17 23:00:00+05:30,79.8,132.0,38.0,25.9,5810.0
2025-11-18 00:00:00+05:30,86.2,141.0,37.6,26.2,6240.0
2025-11-18 01:00:00+05:30,84.2,138.0,38.0,25.8,6090.0
2025-11-18 02:00:00+05:30,73.8,121.0,38.8,25.1,5370.0
2025-11-18 03:00:00+05:30,73.9,121.0,39.2,24.7,5340.0
2025-11-18 04:00:00+05:30,73.6,122.0,39.2,24.5,5350.0
2025-11-18 05:00:00+05:30,75.6,127.0,39.3,24.4,5510.0
2025-11-18 06:00:00+05:30,78.1,134.0,39.0,24.4,5700.0
2025-11-18 07:00:00+05:30,73.4,127.0,38.1,24.4,5360.0
2025-11-18 08:00:00+05:30,68.3,120.0,37.3,24.4,5020.0
2025-11-18 09:00:00+05:30,66.3,118.0,36.8,24.9,4870.0
2025-11-18 10:00:00+05:30,91.7,169.0,37.0,24.8,6760.0
2025-11-18 12:00:00+05:30,132.0,252.0,39.5,24.7,9700.0
2025-11-18 13:00:00+05:30,135.0,262.0,42.3,24.7,9940.0
2025-11-18 14:00:00+05:30,121.0,228.0,41.7,24.7,8860.0
2025-11-18 15:00:00+05:30,110.0,204.0,41.5,24.7,8050.0
2025-11-18 16:00:00+05:30,104.0,191.0,41.4,24.6,7650.0
2025-11-18 17:00:00+05:30,98.4,178.0,41.5,24.7,7180.0
2025-11-18 18:00:00+05:30,94.3,170.0,41.6,24.6,6880.0
2025-11-18 19:00:00+05:30,96.6,175.0,42.1,24.6,7050.0
2025-11-18 20:00:00+05:30,107.0,197.0,42.1,24.5,7860.0
2025-11-18 21:00:00+05:30,104.0,191.0,41.8,24.6,7610.0
2025-11-18 22:00:00+05:30,65.0,114.0,40.6,25.3,4750.0
2025-11-18 23:00:00+05:30,60.3,106.0,40.1,25.7,4440.0
2025-11-19 00:00:00+05:30,61.9,109.0,39.2,25.9,4560.0
2025-11-19 01:00:00+05:30,57.9,101.0,39.1,25.6,4260.0
2025-11-19 02:00:00+05:30,60.3,106.0,39.3,25.0,4440.0
2025-11-19 03:00:00+05:30,67.1,118.0,39.2,24.9,4930.0
2025-11-19 04:00:00+05:30,72.2,127.0,39.1,24.8,5290.0
2025-11-19 05:00:00+05:30,73.5,131.0,38.8,24.7,5360.0
2025-11-19 06:00:00+05:30,76.5,137.0,38.6,24.8,5620.0
2025-11-19 07:00:00+05:30,75.9,138.0,38.7,24.6,5580.0
2025-11-19 08:00:00+05:30,72.7,132.0,39.6,24.5,5340.0
2025-11-19 09:00:00+05:30,73.2,133.0,39.1,24.5,5380.0
2025-11-19 10:00:00+05:30,106.0,197.0,40.1,24.5,7780.0
2025-11-19 11:00:00+05:30,125.0,236.0,40.9,24.4,9190.0
2025-11-19 12:00:00+05:30,125.0,236.0,41.7,24.5,9190.0
2025-11-19 13:00:00+05:30,115.0,216.0,44.4,24.5,8460.0
2025-11-19 14:00:00+05:30,110.0,205.0,43.6,24.5,8110.0
2025-11-19 15:00:00+05:30,105.0,193.0,43.4,24.5,7710.0
2025-11-19 16:00:00+05:30,96.6,175.0,42.8,24.5,7060.0
2025-11-19 17:00:00+05:30,88.9,161.0,42.9,24.5,6530.0
2025-11-19 18:00:00+05:30,86.9,158.0,43.6,24.5,6380.0
2025-11-19 19:00:00+05:30,96.7,179.0,43.5,24.5,7100.0
2025-11-19 20:00:00+05:30,104.0,195.0,43.5,24.4,7680.0
2025-11-19 21:00:00+05:30,111.0,209.0,43.3,24.6,8180.0
2025-11-19 22:00:00+05:30,121.0,227.0,42.2,25.1,8870.0
2025-11-19 23:00:00+05:30,97.1,175.0,42.4,25.4,7100.0
2025-11-20 00:00:00+05:30,89.3,157.0,41.9,25.6,6510.0
2025-11-20 01:00:00+05:30,97.9,169.0,42.0,25.5,7150.0
2025-11-20 02:00:00+05:30,80.3,139.0,42.4,25.1,5860.0
2025-11-20 03:00:00+05:30,67.2,119.0,42.3,24.9,4930.0
2025-11-20 04:00:00+05:30,62.0,113.0,42.1,24.8,4600.0
2025-11-20 05:00:00+05:30,65.0,119.0,41.8,24.7,4800.0
2025-11-20 06:00:00+05:30,61.0,113.0,41.4,24.6,4510.0
2025-11-20 07:00:00+05:30,63.8,118.0,41.2,24.6,4700.0
2025-11-20 08:00:00+05:30,64.0,120.0,41.1,24.5,4750.0
2025-11-20 09:00:00+05:30,66.1,123.0,41.6,24.5,4890.0
2025-11-20 10:00:00+05:30,62.4,116.0,42.1,24.9,4620.0
2025-11-20 11:00:00+05:30,52.3,95.9,43.4,24.7,3870.0
2025-11-20 12:00:00+05:30,66.3,123.0,44.6,24.6,4890.0
2025-11-20 13:00:00+05:30,84.0,159.0,44.6,24.7,6210.0
2025-11-20 14:00:00+05:30,91.1,174.0,46.2,24.7,6720.0
2025-11-20 15:00:00+05:30,84.3,160.0,45.7,24.6,6220.0
2025-11-20 16:00:00+05:30,81.2,153.0,44.9,24.6,6010.0
2025-11-20 17:00:00+05:30,80.1,151.0,44.7,24.6,5920.0
2025-11-20 18:00:00+05:30,79.5,149.0,45.2,24.6,5890.0
2025-11-20 19:00:00+05:30,87.2,164.0,45.2,24.5,6450.0
2025-11-20 20:00:00+05:30,85.3,160.0,44.4,24.5,6300.0
2025-11-20 21:00:00+05:30,55.8,100.0,42.3,25.6,4110.0
2025-11-20 22:00:00+05:30,56.9,101.0,42.1,25.9,4200.0
2025-11-20 23:00:00+05:30,65.4,115.0,44.6,25.7,4840.0
2025-11-21 00:00:00+05:30,67.1,117.0,45.3,25.2,4910.0
2025-11-21 01:00:00+05:30,53.2,92.9,44.1,25.0,3920.0
2025-11-21 02:00:00+05:30,50.0,88.4,44.4,24.7,3690.0
2025-11-21 03:00:00+05:30,52.3,94.4,45.0,24.3,3900.0
2025-11-21 04:00:00+05:30,53.4,96.7,44.9,24.2,3970.0
2025-11-21 05:00:00+05:30,59.0,106.0,44.7,24.1,4390.0
2025-11-21 06:00:00+05:30,63.5,112.0,44.3,24.0,4680.0
2025-11-21 07:00:00+05:30,61.1,110.0,43.8,24.0,4520.0
2025-11-21 08:00:00+05:30,56.4,103.0,43.5,24.1,4170.0
2025-11-21 09:00:00+05:30,62.0,113.0,43.5,24.5,4570.0
2025-11-21 10:00:00+05:30,95.1,178.0,45.3,24.5,7020.0
2025-11-21 11:00:00+05:30,98.8,184.0,45.4,24.4,7270.0
2025-11-21 12:00:00+05:30,96.3,179.0,45.6,24.5,7070.0
2025-11-21 13:00:00+05:30,90.0,169.0,47.5,24.6,6640.0
2025-11-21 14:00:00+05:30,84.4,158.0,47.0,24.6,6220.0
2025-11-21 15:00:00+05:30,79.6,148.0,46.2,24.5,5890.0
2025-11-21 16:00:00+05:30,75.5,141.0,45.4,24.5,5580.0
2025-11-21 17:00:00+05:30,72.0,133.0,45.0,24.5,5290.0
2025-11-21 18:00:00+05:30,69.1,127.0,45.2,24.5,5110.0
2025-11-21 19:00:00+05:30,71.3,132.0,44.8,24.4,5270.0
2025-11-21 20:00:00+05:30,103.0,190.0,44.5,24.4,7590.0
2025-11-21 21:00:00+05:30,113.0,203.0,44.7,24.9,8220.0
2025-11-21 22:00:00+05:30,82.6,147.0,46.0,25.7,6040.0
2025-11-21 23:00:00+05:30,66.9,119.0,45.8,25.9,4910.0
2025-11-22 00:00:00+05:30,68.1,121.0,44.7,25.9,5020.0
2025-11-22 01:00:00+05:30,63.5,112.0,44.2,25.5,4660.0
2025-11-22 02:00:00+05:30,57.8,102.0,44.4,25.1,4260.0
2025-11-22 03:00:00+05:30,55.5,97.6,44.5,24.9,4090.0
2025-11-22 04:00:00+05:30,54.6,97.2,44.7,24.8,4050.0
2025-11-22 05:00:00+05:30,58.5,104.0,44.4,24.8,4320.0
2025-11-22 06:00:00+05:30,55.9,101.0,44.2,24.8,4130.0
2025-11-22 07:00:00+05:30,53.5,99.1,44.0,24.7,3990.0
2025-11-22 08:00:00+05:30,59.7,111.0,43.9,24.7,4430.0
2025-11-22 09:00:00+05:30,74.0,137.0,43.8,25.1,5470.0
2025-11-22 10:00:00+05:30,74.0,136.0,44.1,25.4,5450.0
2025-11-22 11:00:00+05:30,53.6,95.1,44.0,25.6,3940.0
2025-11-22 12:00:00+05:30,45.0,80.5,44.0,25.8,3350.0
2025-11-22 13:00:00+05:30,37.8,65.8,44.0,25.7,2770.0
2025-11-22 14:00:00+05:30,34.3,59.2,44.9,25.6,2500.0
2025-11-22 15:00:00+05:30,48.0,88.6,44.6,25.5,3580.0
2025-11-22 16:00:00+05:30,54.2,99.1,44.3,25.2,4020.0
2025-11-22 17:00:00+05:30,58.4,108.0,43.7,25.1,4340.0
2025-11-22 18:00:00+05:30,64.4,119.0,42.4,25.6,4760.0
2025-11-22 19:00:00+05:30,73.9,138.0,41.8,25.4,5460.0
2025-11-22 20:00:00+05:30,69.1,126.0,41.4,25.8,5080.0
2025-11-22 21:00:00+05:30,74.4,130.0,41.4,26.2,5450.0
2025-11-22 22:00:00+05:30,64.1,111.0,41.0,26.3,4700.0
2025-11-22 23:00:00+05:30,50.7,88.4,40.6,26.4,3760.0
2025-11-23 00:00:00+05:30,64.9,112.0,40.3,26.4,4780.0
2025-11-23 01:00:00+05:30,65.6,112.0,40.9,25.7,4820.0
2025-11-23 02:00:00+05:30,63.1,108.0,41.0,25.3,4640.0
2025-11-23 03:00:00+05:30,66.6,113.0,40.9,25.2,4860.0
2025-11-23 04:00:00+05:30,63.4,108.0,41.2,25.1,4640.0
2025-11-23 05:00:00+05:30,66.6,115.0,41.3,24.9,4860.0
2025-11-23 06:00:00+05:30,66.9,117.0,40.9,24.9,4900.0
2025-11-23 07:00:00+05:30,57.7,101.0,40.5,24.7,4230.0
2025-11-23 08:00:00+05:30,56.0,98.3,40.3,24.7,4110.0
2025-11-23 09:00:00+05:30,57.1,100.0,40.5,24.7,4190.0
2025-11-23 10:00:00+05:30,55.2,98.3,40.4,25.5,4070.0
2025-11-23 11:00:00+05:30,46.7,83.1,40.6,25.8,3460.0
2025-11-23 12:00:00+05:30,84.8,159.0,42.4,25.5,6260.0
2025-11-23 13:00:00+05:30,60.0,109.0,43.7,25.4,4400.0
2025-11-23 14:00:00+05:30,45.7,82.5,43.2,26.0,3390.0
2025-11-23 15:00:00+05:30,35.2,61.7,42.7,26.2,2570.0
2025-11-23 16:00:00+05:30,32.2,54.4,42.1,26.2,2260.0
2025-11-23 20:00:00+05:30,43.2,79.1,42.4,25.3,3230.0
2025-11-23 21:00:00+05:30,50.8,92.3,42.3,25.0,3770.0
2025-11-23 22:00:00+05:30,57.8,104.0,41.4,24.8,4260.0
2025-11-23 23:00:00+05:30,63.3,113.0,41.2,24.7,4680.0
2025-11-24 00:00:00+05:30,63.9,112.0,41.4,24.8,4690.0
2025-11-24 01:00:00+05:30,66.4,116.0,41.1,25.3,4890.0
2025-11-24 02:00:00+05:30,65.9,115.0,40.7,25.0,4830.0
2025-11-24 03:00:00+05:30,65.5,114.0,40.7,24.7,4800.0
2025-11-24 04:00:00+05:30,64.6,113.0,40.4,24.6,4740.0
2025-11-24 05:00:00+05:30,66.6,118.0,40.0,24.5,4920.0
2025-11-24 06:00:00+05:30,67.6,120.0,39.8,24.4,4960.0
2025-11-24 07:00:00+05:30,67.3,121.0,39.4,24.3,4950.0
2025-11-24 08:00:00+05:30,65.6,117.0,39.2,24.2,4820.0
2025-11-24 09:00:00+05:30,76.3,137.0,39.2,24.9,5600.0
2025-11-24 11:00:00+05:30,60.0,107.0,41.1,24.8,4430.0
2025-11-24 12:00:00+05:30,74.6,134.0,43.1,24.6,5490.0
2025-11-24 13:00:00+05:30,82.8,151.0,43.4,24.5,6080.0
2025-11-24 14:00:00+05:30,86.8,162.0,45.4,24.5,6380.0
2025-11-24 15:00:00+05:30,85.3,159.0,46.2,24.5,6260.0
2025-11-24 16:00:00+05:30,82.6,154.0,45.7,24.5,6080.0
2025-11-24 17:00:00+05:30,79.5,148.0,45.4,24.4,5870.0
2025-11-24 18:00:00+05:30,73.5,135.0,44.0,24.4,5410.0
2025-11-24 19:00:00+05:30,70.7,130.0,42.3,24.3,5210.0
2025-11-24 20:00:00+05:30,79.0,145.0,41.8,24.2,5830.0
2025-11-24 21:00:00+05:30,61.5,109.0,42.3,25.0,4540.0
2025-11-24 22:00:00+05:30,58.4,102.0,42.8,25.6,4310.0
2025-11-24 23:00:00+05:30,58.9,103.0,41.6,25.8,4360.0
2025-11-25 00:00:00+05:30,60.7,105.0,40.7,25.6,4460.0
2025-11-25 01:00:00+05:30,59.7,102.0,40.7,24.8,4380.0
2025-11-25 02:00:00+05:30,66.9,113.0,40.6,24.5,4910.0
2025-11-25 03:00:00+05:30,69.6,119.0,40.1,24.3,5110.0
2025-11-25 04:00:00+05:30,68.6,117.0,39.7,24.2,5020.0
2025-11-25 05:00:00+05:30,68.6,119.0,39.7,24.1,5030.0
2025-11-25 06:00:00+05:30,69.0,121.0,39.7,23.9,5060.0
2025-11-25 07:00:00+05:30,65.5,115.0,39.5,23.9,4780.0
2025-11-25 08:00:00+05:30,64.3,113.0,39.5,23.8,4730.0
2025-11-25 09:00:00+05:30,73.4,130.0,39.5,24.5,5370.0
2025-11-25 10:00:00+05:30,67.2,119.0,40.2,24.7,4930.0
