Local Time,NO2,PM10,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM25,CO,O3
2025-11-15 05:00:00+05:30,56.9,220.0,94.5,10.7,264.0,0.445,,,
2025-11-15 06:00:00+05:30,56.400000000000006,217.5,95.2,10.25,301.5,0.5825,,,
2025-11-15 07:00:00+05:30,54.4,211.0,96.0,10.0,297.0,0.578,,,
2025-11-15 08:00:00+05:30,54.5,205.0,93.4,11.5,295.0,0.675,,,
2025-11-15 09:00:00+05:30,83.5,209.0,74.5,15.9,255.0,0.565,,,
2025-11-15 10:00:00+05:30,105.0,225.0,54.5,20.4,186.0,1.01,,,
2025-11-15 11:00:00+05:30,84.4,241.0,44.6,23.0,92.9,1.19,,,
2025-11-15 12:00:00+05:30,49.8,243.0,40.8,24.6,16.3,0.51,,,
2025-11-15 13:00:00+05:30,31.1,243.0,34.6,26.7,0.0,0.0,,,
2025-11-15 14:00:00+05:30,21.9,218.0,31.8,27.3,23.4,1.49,,,
2025-11-15 15:00:00+05:30,23.7,214.0,33.7,26.6,8.01,0.55,,,
2025-11-15 16:00:00+05:30,34.4,216.0,36.9,25.5,9.34,0.518,,,
2025-11-15 17:00:00+05:30,60.6,211.0,44.0,23.8,0.0,0.0,,,
2025-11-15 18:00:00+05:30,142.0,201.0,62.3,19.5,25.5,0.858,,,
2025-11-15 19:00:00+05:30,164.0,224.0,73.8,17.1,48.5,0.747,,,
2025-11-15 20:00:00+05:30,154.0,218.0,83.1,15.2,79.9,0.473,,,
2025-11-15 21:00:00+05:30,136.0,225.0,87.2,14.2,69.2,0.28,,,
2025-11-15 22:00:00+05:30,124.0,247.0,89.2,13.5,44.4,0.308,,,
2025-11-15 23:00:00+05:30,121.0,255.0,89.4,12.8,59.9,0.305,,,
2025-11-16 00:00:00+05:30,115.0,248.0,89.8,12.4,73.9,0.32,,,
2025-11-16 01:00:00+05:30,74.0,258.0,93.8,11.5,294.0,0.555,,,
2025-11-16 02:00:00+05:30,66.9,263.0,94.7,11.2,290.0,0.565,,,
2025-11-16 05:00:00+05:30,28.1,242.0,97.0,9.84,296.0,0.59,,,
2025-11-16 06:00:00+05:30,32.3,230.0,97.0,9.46,294.0,0.56,,,
2025-11-16 07:00:00+05:30,43.0,235.0,97.0,9.06,293.0,0.545,,,
2025-11-16 08:00:00+05:30,55.6,240.0,,10.1,,,,,
2025-11-16 09:00:00+05:30,36.6,240.0,66.8,17.4,150.0,0.685,,,
2025-11-16 10:00:00+05:30,44.1,259.0,51.2,21.9,78.3,0.29,,,
2025-11-16 11:00:00+05:30,54.6,268.0,45.2,24.5,0.0,0.0,,,
2025-11-16 12:00:00+05:30,21.9,282.0,36.2,25.0,,,,,
2025-11-16 13:00:00+05:30,12.4,276.0,31.4,27.7,20.4,2.38,,,
2025-11-16 14:00:00+05:30,11.7,253.0,25.6,28.2,31.0,,,,
2025-11-16 15:00:00+05:30,11.7,213.0,26.7,26.9,34.1,1.76,,,
2025-11-16 16:00:00+05:30,17.0,202.0,31.7,25.6,30.9,0.975,,,
2025-11-16 17:00:00+05:30,46.0,181.0,45.0,22.2,31.6,0.53,,,
2025-11-16 18:00:00+05:30,83.6,189.0,57.9,19.1,44.7,0.47,,,
2025-11-16 19:00:00+05:30,88.8,193.0,71.6,16.4,30.2,0.46,,,
2025-11-16 20:00:00+05:30,106.0,195.0,78.5,14.5,31.0,0.33,,,
2025-11-16 21:00:00+05:30,112.0,222.0,79.9,14.2,110.0,0.19,,,
2025-11-16 22:00:00+05:30,89.5,222.0,83.2,13.4,157.0,0.175,,,
2025-11-16 23:00:00+05:30,60.8,219.0,85.2,12.3,23.6,0.215,,,
2025-11-17 00:00:00+05:30,53.7,227.0,87.9,11.8,15.2,,,,
2025-11-17 01:00:00+05:30,76.9,240.0,91.0,11.2,42.5,0.22,,,
2025-11-17 02:00:00+05:30,68.1,232.0,91.6,11.1,30.9,0.24,,,
2025-11-17 03:00:00+05:30,54.9,225.0,92.4,10.7,106.0,0.3,,,
2025-11-17 04:00:00+05:30,51.3,227.0,93.7,10.6,298.0,0.583,,,
2025-11-17 05:00:00+05:30,32.6,224.0,94.2,10.2,309.0,0.56,,,
2025-11-17 06:00:00+05:30,31.4,219.0,95.9,9.78,,,,,
2025-11-17 07:00:00+05:30,31.0,211.0,97.0,9.46,293.0,,,,
2025-11-17 08:00:00+05:30,41.6,213.0,95.5,10.9,299.0,0.71,,,
2025-11-17 09:00:00+05:30,79.8,222.0,71.7,16.6,185.0,0.58,,,
2025-11-17 10:00:00+05:30,70.9,234.0,46.4,21.3,27.4,0.25,,,
2025-11-17 11:00:00+05:30,66.5,237.0,43.0,22.9,87.3,0.13,,,
2025-11-17 12:00:00+05:30,45.0,247.0,39.0,24.4,52.3,0.365,,,
2025-11-17 13:00:00+05:30,24.1,260.0,32.9,26.6,0.0,0.0,,,
2025-11-17 14:00:00+05:30,14.1,250.0,29.1,27.6,0.0,0.0,,,
2025-11-17 15:00:00+05:30,13.5,234.0,30.6,26.7,0.0,0.0,,,
2025-11-17 16:00:00+05:30,17.4,221.0,33.6,25.7,0.0,0.0,,,
2025-11-17 17:00:00+05:30,58.0,217.0,45.0,23.1,14.3,0.195,,,
2025-11-17 18:00:00+05:30,138.0,203.0,60.4,19.7,109.0,0.358,,,
2025-11-17 19:00:00+05:30,166.0,199.0,74.3,16.8,47.0,0.298,,,
2025-11-17 20:00:00+05:30,134.0,206.0,83.5,15.4,67.2,0.245,,,
2025-11-17 21:00:00+05:30,101.0,206.0,89.6,14.4,70.4,0.39,,,
2025-11-17 22:00:00+05:30,56.2,236.0,94.5,13.5,46.8,0.523,,,
2025-11-17 23:00:00+05:30,49.2,226.0,95.4,12.9,10.5,0.237,,,
2025-11-18 00:00:00+05:30,52.7,220.0,96.0,13.0,0.0,0.0,,,
2025-11-18 01:00:00+05:30,46.2,264.0,97.0,11.9,0.0,0.0,,,
2025-11-18 02:00:00+05:30,40.0,264.0,97.0,11.7,0.0,0.0,,,
2025-11-18 18:00:00+05:30,114.0,221.0,66.7,21.1,41.0,0.173,,,
2025-11-18 19:00:00+05:30,137.0,220.0,79.1,18.4,84.5,0.207,,,
2025-11-18 20:00:00+05:30,113.0,222.0,87.2,16.8,99.7,0.133,,,
2025-11-18 21:00:00+05:30,93.5,219.0,90.6,16.1,91.4,0.07,,,
2025-11-18 22:00:00+05:30,67.9,263.0,93.8,15.0,0.0,0.0,,,
2025-11-18 23:00:00+05:30,62.5,256.0,95.5,14.0,0.0,0.0,,,
2025-11-19 00:00:00+05:30,57.7,240.0,96.5,13.6,0.0,0.0,,,
2025-11-19 01:00:00+05:30,54.7,221.0,97.0,12.8,0.0,0.0,,,
2025-11-19 02:00:00+05:30,54.8,217.0,97.0,12.5,0.0,0.0,,,
2025-11-19 03:00:00+05:30,44.5,207.0,97.0,12.2,0.0,0.0,,,
2025-11-19 04:00:00+05:30,28.6,202.0,97.0,11.8,0.0,0.0,,,
2025-11-19 05:00:00+05:30,27.7,196.0,97.0,11.6,0.0,0.0,,,
2025-11-19 06:00:00+05:30,29.5,194.0,97.0,11.2,0.0,0.0,,,
2025-11-19 07:00:00+05:30,26.8,199.0,97.0,10.9,0.0,0.0,,,
2025-11-19 08:00:00+05:30,30.5,176.0,96.1,12.3,0.0,0.0,,,
2025-11-19 09:00:00+05:30,69.5,174.0,83.5,16.2,43.0,0.21,,,
2025-11-19 10:00:00+05:30,118.0,191.0,68.5,20.1,136.0,0.0967,,,
2025-11-19 11:00:00+05:30,173.0,249.0,49.7,24.3,54.0,0.373,,,
2025-11-19 12:00:00+05:30,109.0,296.0,44.0,25.7,125.0,0.718,,,
2025-11-19 13:00:00+05:30,46.2,256.0,39.3,27.5,348.0,0.43,,,
2025-11-19 14:00:00+05:30,49.5,247.0,40.0,27.3,56.1,0.665,,,
2025-11-19 15:00:00+05:30,30.4,240.0,39.2,27.0,189.0,0.47,,,
2025-11-19 16:00:00+05:30,26.3,243.0,40.6,26.7,62.9,0.89,,,
2025-11-19 17:00:00+05:30,98.0,204.0,55.2,24.0,58.2,0.505,,,
2025-11-19 18:00:00+05:30,202.0,187.0,62.3,22.4,75.6,0.265,,,
2025-11-19 19:00:00+05:30,165.0,200.0,80.8,18.4,30.7,0.175,,,
2025-11-19 20:00:00+05:30,121.0,197.0,87.3,17.3,129.0,0.11,,,
2025-11-19 21:00:00+05:30,81.8,188.0,91.9,16.5,23.5,0.0333,,,
2025-11-19 22:00:00+05:30,45.5,195.0,95.9,15.2,0.0,0.0,,,
2025-11-19 23:00:00+05:30,20.5,189.0,96.1,15.3,0.0,0.0,,,
2025-11-20 00:00:00+05:30,36.1,183.0,96.7,15.0,0.0,0.0,,,
2025-11-20 01:00:00+05:30,9.65,189.0,97.0,14.0,,,,,
2025-11-20 02:00:00+05:30,39.3,176.0,97.0,13.4,0.0,0.0,,,
2025-11-20 03:00:00+05:30,35.1,169.0,97.0,13.4,0.0,0.0,,,
2025-11-20 04:00:00+05:30,36.8,159.0,97.0,13.3,0.0,0.0,,,
2025-11-20 05:00:00+05:30,33.7,158.0,97.0,13.0,0.0,0.0,,,
2025-11-20 06:00:00+05:30,29.1,139.0,97.0,12.8,,0.0,,,
2025-11-20 07:00:00+05:30,22.3,141.0,97.0,12.4,0.0,0.0,,,
2025-11-20 08:00:00+05:30,22.6,140.0,97.0,13.4,0.0,0.0,,,
2025-11-20 09:00:00+05:30,47.6,143.0,89.9,15.2,,0.0,,,
2025-11-20 10:00:00+05:30,118.0,165.0,71.3,21.1,121.0,0.167,,,
2025-11-20 11:00:00+05:30,161.0,172.0,56.1,24.2,41.3,0.507,,,
2025-11-20 12:00:00+05:30,81.5,117.0,35.6,19.6,73.2,0.315,,,
2025-11-20 13:00:00+05:30,18.7,58.2,15.3,8.72,54.0,0.15,,,
2025-11-20 14:00:00+05:30,11.8,77.1,24.5,19.0,152.0,0.477,,,
2025-11-20 15:00:00+05:30,22.7,113.0,38.1,27.8,134.0,0.863,,,
2025-11-20 16:00:00+05:30,26.4,105.0,43.0,26.8,67.8,0.705,,,
2025-11-20 17:00:00+05:30,59.5,107.0,52.4,24.0,87.7,0.515,,,
2025-11-20 18:00:00+05:30,133.0,168.0,76.1,18.9,61.3,0.11,,,
2025-11-20 19:00:00+05:30,148.0,199.0,84.9,16.9,173.0,0.13,,,
2025-11-20 20:00:00+05:30,97.0,257.0,95.6,15.1,280.0,0.105,,,
2025-11-20 21:00:00+05:30,81.1,265.0,96.9,14.7,0.0,0.0,,,
2025-11-20 22:00:00+05:30,70.3,269.0,97.0,14.0,0.0,0.0,,,
2025-11-20 23:00:00+05:30,43.2,204.0,72.8,10.3,0.0,0.0,,,
2025-11-21 00:00:00+05:30,22.3,286.0,0.0,13.2,195.0,0.61,,,
2025-11-21 01:00:00+05:30,20.8,274.0,97.0,12.7,194.0,0.59,,,
2025-11-21 02:00:00+05:30,32.7,272.0,97.0,12.4,194.0,0.583,,,
2025-11-21 03:00:00+05:30,30.9,264.0,97.0,12.2,194.0,0.59,,,
2025-11-21 04:00:00+05:30,27.4,252.0,97.0,11.9,194.0,0.59,,,
2025-11-21 05:00:00+05:30,19.4,227.0,97.0,11.7,197.0,0.56,,,
2025-11-21 06:00:00+05:30,12.6,213.0,97.0,11.5,192.0,0.565,,,
2025-11-21 07:00:00+05:30,13.7,201.0,97.0,11.3,192.0,0.565,,,
2025-11-21 08:00:00+05:30,17.3,192.0,97.0,12.2,196.0,0.72,,,
2025-11-21 09:00:00+05:30,39.1,198.0,97.0,16.8,198.0,0.993,,,
2025-11-21 10:00:00+05:30,53.0,144.0,55.8,14.0,86.2,0.503,,,
2025-11-21 11:00:00+05:30,84.2,213.0,67.0,23.0,195.0,0.635,,,
2025-11-21 12:00:00+05:30,36.7,198.0,53.9,24.6,182.0,0.253,,,
2025-11-21 13:00:00+05:30,17.8,180.0,47.4,26.0,108.0,0.84,,,
2025-11-21 14:00:00+05:30,15.0,173.0,41.9,27.4,141.0,1.06,,,
2025-11-21 15:00:00+05:30,12.2,96.7,31.6,20.3,59.2,0.808,,,
2025-11-21 16:00:00+05:30,20.3,53.4,36.5,25.8,120.0,0.943,,,
2025-11-21 17:00:00+05:30,94.5,62.9,61.0,23.0,9.06,0.0,,,
2025-11-21 18:00:00+05:30,119.0,80.4,74.3,20.3,49.8,0.08,,,
2025-11-21 19:00:00+05:30,100.0,119.0,85.9,17.8,130.0,0.16,,,
2025-11-21 20:00:00+05:30,74.0,235.0,94.2,16.2,131.0,0.115,,,
2025-11-21 21:00:00+05:30,73.7,231.0,96.3,15.4,126.0,0.52,,,
2025-11-21 22:00:00+05:30,42.8,228.0,97.0,14.9,195.0,0.603,,,
2025-11-21 23:00:00+05:30,48.8,243.0,97.0,14.1,192.0,0.61,,,
2025-11-22 00:00:00+05:30,34.6,240.0,97.0,14.2,190.0,0.59,,,
2025-11-22 01:00:00+05:30,29.1,265.0,97.0,13.2,191.0,0.585,,,
2025-11-22 02:00:00+05:30,35.1,245.0,97.0,12.9,193.0,0.575,,,
2025-11-22 03:00:00+05:30,28.8,242.0,97.0,12.7,187.0,0.557,,,
2025-11-22 04:00:00+05:30,13.4,215.0,97.0,12.5,185.0,0.563,,,
2025-11-22 05:00:00+05:30,17.1,207.0,97.0,12.3,187.0,0.563,,,
2025-11-22 06:00:00+05:30,19.5,203.0,97.0,12.0,184.0,0.5,,,
2025-11-22 07:00:00+05:30,24.9,203.0,97.0,11.8,186.0,0.535,,,
2025-11-22 08:00:00+05:30,30.4,215.0,97.0,12.3,185.0,0.593,,,
2025-11-22 09:00:00+05:30,66.7,237.0,97.0,14.4,187.0,0.817,,,
2025-11-22 10:00:00+05:30,71.7,267.0,90.4,17.5,224.0,0.71,,,
2025-11-22 11:00:00+05:30,89.7,278.0,68.8,21.8,116.0,0.88,,,
2025-11-22 12:00:00+05:30,55.8,278.0,53.4,23.9,52.9,0.23,,,
2025-11-22 13:00:00+05:30,42.0,256.0,44.5,25.9,112.0,1.17,,,
2025-11-22 14:00:00+05:30,29.2,239.0,36.8,27.4,85.9,0.963,,,
2025-11-22 15:00:00+05:30,20.3,210.0,34.0,26.4,182.0,0.6,,,
2025-11-22 16:00:00+05:30,26.3,193.0,38.0,25.2,0.0,0.0,,,
2025-11-22 17:00:00+05:30,141.0,182.0,63.4,19.6,123.0,0.42,,,
2025-11-22 18:00:00+05:30,132.0,179.0,67.7,18.8,141.0,0.247,,,
2025-11-22 19:00:00+05:30,147.0,187.0,81.9,16.2,81.0,0.103,,,
2025-11-22 20:00:00+05:30,115.0,196.0,91.1,14.8,299.0,0.34,,,
2025-11-22 21:00:00+05:30,81.1,213.0,96.0,14.0,157.0,0.425,,,
2025-11-22 22:00:00+05:30,61.1,226.0,97.0,13.3,205.0,0.583,,,
2025-11-22 23:00:00+05:30,61.3,249.0,97.0,12.8,193.0,0.613,,,
2025-11-23 00:00:00+05:30,31.7,258.0,97.0,12.6,,0.59,,,
2025-11-23 01:00:00+05:30,36.8,251.0,97.0,11.8,193.0,0.56,,,
2025-11-23 02:00:00+05:30,27.9,251.0,97.0,11.7,188.0,0.443,,,
2025-11-23 03:00:00+05:30,29.7,247.0,97.0,11.4,186.0,0.45,,,
2025-11-23 04:00:00+05:30,33.7,243.0,97.0,11.1,186.0,0.485,,,
2025-11-23 05:00:00+05:30,33.8,245.0,97.0,11.0,186.0,0.47,,,
2025-11-23 06:00:00+05:30,41.0,243.0,97.0,10.4,190.0,0.48,,,
2025-11-23 07:00:00+05:30,45.2,258.0,97.0,10.1,188.0,0.538,,,
2025-11-23 08:00:00+05:30,22.3,259.0,97.0,11.0,191.0,0.635,,,
2025-11-23 09:00:00+05:30,58.2,266.0,96.9,13.8,192.0,,,,
2025-11-23 10:00:00+05:30,80.4,276.0,88.4,18.1,220.0,0.68,,,
2025-11-23 11:00:00+05:30,121.0,291.0,66.0,21.5,94.2,1.05,,,
2025-11-23 12:00:00+05:30,108.0,308.0,49.8,23.8,142.0,0.57,,,
2025-11-23 13:00:00+05:30,47.2,306.0,37.6,26.6,44.2,1.39,,,
2025-11-23 14:00:00+05:30,45.2,282.0,36.6,27.2,78.5,1.41,,,
2025-11-23 15:00:00+05:30,25.1,248.0,37.3,26.5,37.8,1.28,,,
2025-11-23 16:00:00+05:30,27.4,225.0,40.4,24.9,51.0,0.63,,,
2025-11-23 19:00:00+05:30,126.0,205.0,91.0,14.8,90.1,0.195,,,
2025-11-23 20:00:00+05:30,116.0,209.0,92.9,14.4,25.0,0.185,,,
2025-11-23 21:00:00+05:30,92.3,219.0,96.1,13.6,214.0,0.22,,,
2025-11-23 22:00:00+05:30,76.4,225.0,96.8,13.0,153.0,0.59,,,
2025-11-23 23:00:00+05:30,62.1,234.0,97.0,12.4,190.0,0.603,,,
2025-11-24 00:00:00+05:30,55.1,242.0,97.0,12.2,188.0,0.6,,,
2025-11-24 01:00:00+05:30,51.0,276.0,97.0,11.3,191.0,0.535,,,
