Local Time,NO,NOX,O3,PM10,PM25,NO2,CO
2025-10-11 06:00:00+05:30,214.0,0.177,27.2,260.0,75.6,,
2025-10-11 07:00:00+05:30,198.0,0.165,26.8,260.0,83.0,,
2025-10-11 08:00:00+05:30,179.0,0.151,26.4,255.0,82.3,,
2025-10-11 09:00:00+05:30,156.0,0.134,30.6,227.0,66.7,,
2025-10-11 10:00:00+05:30,92.5,0.0966,54.9,212.0,54.2,,
2025-10-11 11:00:00+05:30,6.71,0.0376,88.7,210.0,58.7,,
2025-10-11 12:00:00+05:30,-4990.0,-4.97,-4950.0,213.0,62.9,,
2025-10-11 13:00:00+05:30,9.1,0.0413,115.0,413.0,322.0,,
2025-10-11 14:00:00+05:30,6.57,0.0349,118.0,27800000000000.0,36.2,,
2025-10-11 15:00:00+05:30,10.5,0.044,108.0,699.0,34.3,,
2025-10-11 16:00:00+05:30,12.5,0.0394,104.0,205.0,76.9,,
2025-10-11 17:00:00+05:30,14.2,0.0313,78.3,199.0,60.8,,
2025-10-11 18:00:00+05:30,-10000.0,-10.0,-10000.0,208.0,59.7,,
2025-10-11 19:00:00+05:30,-10000.0,-10.0,-10000.0,215.0,67.0,,
2025-10-11 20:00:00+05:30,-10000.0,-10.0,-10000.0,235.0,73.5,,
2025-10-11 21:00:00+05:30,-10000.0,-10.0,-10000.0,248.0,81.6,,
2025-10-11 22:00:00+05:30,-10000.0,-10.0,-10000.0,220.0,81.8,,
2025-10-11 23:00:00+05:30,102.0,0.101,26.5,245.0,83.9,,
2025-10-12 00:00:00+05:30,110.0,0.102,26.9,255.0,78.7,,
2025-10-12 01:00:00+05:30,115.0,0.103,25.5,279.0,78.7,,
2025-10-12 02:00:00+05:30,126.0,0.111,26.0,270.0,71.6,,
2025-10-12 03:00:00+05:30,134.0,0.116,25.8,241.0,71.7,,
2025-10-12 04:00:00+05:30,136.0,0.118,26.7,263.0,70.5,,
2025-10-12 05:00:00+05:30,126.0,0.111,25.1,232.0,64.5,,
2025-10-12 06:00:00+05:30,123.0,0.107,28.6,214.0,69.1,,
2025-10-12 07:00:00+05:30,112.0,0.0985,29.0,213.0,73.4,,
2025-10-12 08:00:00+05:30,99.7,0.0886,33.8,192.0,67.6,,
2025-10-12 09:00:00+05:30,81.7,0.0752,59.2,232.0,80.6,,
2025-10-12 10:00:00+05:30,64.8,0.0638,89.1,242.0,78.5,,
2025-10-12 11:00:00+05:30,43.7,0.0504,124.0,235.0,75.2,,
2025-10-12 12:00:00+05:30,23.3,0.0354,152.0,218.0,70.2,,
2025-10-12 13:00:00+05:30,13.0,0.0272,142.0,198.0,63.4,,
2025-10-12 14:00:00+05:30,9.39,0.0222,132.0,178.0,50.0,,
2025-10-12 15:00:00+05:30,10.8,0.0234,112.0,167.0,41.4,,
2025-10-12 16:00:00+05:30,13.8,0.0273,88.6,162.0,42.6,,
2025-10-12 17:00:00+05:30,14.5,0.0272,84.2,160.0,43.3,,
2025-10-12 18:00:00+05:30,23.6,0.0361,42.4,175.0,44.9,,
2025-10-12 19:00:00+05:30,34.6,0.0448,31.3,205.0,54.5,,
2025-10-12 20:00:00+05:30,54.8,0.0601,27.5,241.0,64.3,,
2025-10-12 21:00:00+05:30,64.7,0.0663,28.8,272.0,78.6,,
2025-10-12 22:00:00+05:30,71.0,0.0708,26.6,253.0,78.7,,
2025-10-12 23:00:00+05:30,87.3,0.0835,27.9,251.0,76.7,,
2025-10-13 00:00:00+05:30,107.0,0.0982,27.8,298.0,83.8,,
2025-10-13 01:00:00+05:30,146.0,0.128,27.8,361.0,109.0,,
2025-10-13 02:00:00+05:30,164.0,0.141,29.5,335.0,89.9,,
2025-10-13 03:00:00+05:30,201.0,0.17,27.4,412.0,96.1,,
2025-10-13 04:00:00+05:30,216.0,0.18,28.4,360.0,83.5,,
2025-10-13 05:00:00+05:30,207.0,0.172,28.5,292.0,79.8,,
2025-10-13 06:00:00+05:30,198.0,0.166,29.1,282.0,74.2,,
2025-10-13 07:00:00+05:30,184.0,0.154,30.9,271.0,92.6,,
2025-10-13 08:00:00+05:30,167.0,0.141,32.8,284.0,103.0,,
2025-10-13 09:00:00+05:30,144.0,0.125,39.7,276.0,98.9,,
2025-10-13 10:00:00+05:30,109.0,0.0997,87.0,262.0,91.1,,
2025-10-13 11:00:00+05:30,69.8,0.0726,138.0,294.0,89.6,,
2025-10-13 12:00:00+05:30,31.2,0.0434,175.0,224.0,59.5,,
2025-10-13 13:00:00+05:30,13.7,0.0281,195.0,182.0,52.3,,
2025-10-13 14:00:00+05:30,6.62,0.018,202.0,161.0,50.5,,
2025-10-13 15:00:00+05:30,6.75,0.0154,201.0,154.0,48.1,,
2025-10-13 16:00:00+05:30,7.04,0.0157,183.0,153.0,45.1,,
2025-10-13 17:00:00+05:30,8.86,0.0202,125.0,164.0,49.0,,
2025-10-13 18:00:00+05:30,20.9,0.0387,31.3,247.0,60.9,,
2025-10-13 19:00:00+05:30,40.1,0.0534,25.9,330.0,75.6,,
2025-10-13 20:00:00+05:30,49.3,0.0578,27.9,267.0,72.2,,
2025-10-13 21:00:00+05:30,69.7,0.0722,29.2,282.0,84.6,,
2025-10-13 22:00:00+05:30,96.0,0.0907,29.2,332.0,89.2,,
2025-10-13 23:00:00+05:30,133.0,0.118,28.8,372.0,98.5,,
2025-10-14 00:00:00+05:30,183.0,0.158,28.6,419.0,95.6,,
2025-10-14 01:00:00+05:30,218.0,0.185,27.6,470.0,98.1,,
2025-10-14 02:00:00+05:30,239.0,0.201,28.3,431.0,98.8,,
2025-10-14 03:00:00+05:30,230.0,0.193,27.7,377.0,96.2,,
2025-10-14 04:00:00+05:30,240.0,0.2,27.3,379.0,97.5,,
2025-10-14 05:00:00+05:30,229.0,0.192,27.4,312.0,81.9,,
2025-10-14 06:00:00+05:30,228.0,0.19,28.6,317.0,104.0,,
2025-10-14 07:00:00+05:30,230.0,0.192,30.3,328.0,97.6,,
2025-10-14 08:00:00+05:30,203.0,0.171,30.1,382.0,87.5,,
2025-10-14 09:00:00+05:30,157.0,0.137,53.2,278.0,91.5,,
2025-10-14 10:00:00+05:30,121.0,0.112,81.4,288.0,76.5,,
2025-10-14 11:00:00+05:30,81.5,0.0811,127.0,236.0,66.4,,
2025-10-14 12:00:00+05:30,49.1,0.0583,171.0,186.0,49.5,,
2025-10-14 13:00:00+05:30,27.1,0.0447,147.0,204.0,54.4,,
2025-10-14 14:00:00+05:30,15.2,0.0334,181.0,190.0,53.1,,
2025-10-14 15:00:00+05:30,8.04,0.0198,227.0,157.0,46.8,,
2025-10-14 16:00:00+05:30,8.48,0.0182,209.0,160.0,50.1,,
2025-10-14 17:00:00+05:30,9.08,0.0208,168.0,163.0,51.7,,
2025-10-14 18:00:00+05:30,12.4,0.0273,82.4,204.0,60.6,,
2025-10-14 19:00:00+05:30,30.1,0.0465,26.9,306.0,62.3,,
2025-10-14 20:00:00+05:30,60.0,0.0677,28.8,378.0,81.4,,
2025-10-14 21:00:00+05:30,92.7,0.0903,30.9,397.0,89.2,,
2025-10-14 22:00:00+05:30,160.0,0.14,33.3,474.0,107.0,,
2025-10-14 23:00:00+05:30,189.0,0.161,31.4,522.0,124.0,,
2025-10-15 00:00:00+05:30,275.0,0.228,35.1,543.0,119.0,,
2025-10-15 01:00:00+05:30,367.0,0.305,36.2,691.0,161.0,,
2025-10-15 02:00:00+05:30,401.0,0.331,34.6,615.0,155.0,,
2025-10-15 03:00:00+05:30,454.0,0.367,34.7,617.0,144.0,,
2025-10-15 04:00:00+05:30,474.0,0.382,31.8,522.0,135.0,,
2025-10-15 05:00:00+05:30,481.0,0.387,31.0,465.0,124.0,,
2025-10-15 06:00:00+05:30,479.0,0.385,30.5,375.0,110.0,,
2025-10-15 07:00:00+05:30,474.0,0.38,31.7,361.0,113.0,,
2025-10-15 08:00:00+05:30,459.0,0.37,35.1,420.0,111.0,,
2025-10-15 09:00:00+05:30,357.0,0.297,40.6,389.0,122.0,,
2025-10-15 10:00:00+05:30,33.2,0.085,86.9,303.0,120.0,,
2025-10-15 11:00:00+05:30,2.72,0.0429,137.0,266.0,113.0,,
2025-10-15 12:00:00+05:30,2.52,0.038,136.0,167.0,54.3,,
2025-10-15 13:00:00+05:30,3.91,0.0471,106.0,142.0,50.6,,
2025-10-15 14:00:00+05:30,4.29,0.0214,218.0,144.0,59.4,,
2025-10-15 15:00:00+05:30,5.65,0.0437,174.0,185.0,367.0,,
2025-10-15 16:00:00+05:30,5.62,0.0239,184.0,197.0,72.9,,
2025-10-15 17:00:00+05:30,9.55,0.0336,80.1,206.0,57.2,,
2025-10-15 18:00:00+05:30,20.8,0.0442,37.1,257.0,65.5,,
2025-10-15 21:00:00+05:30,168.0,0.147,32.1,611.0,129.0,,
2025-10-15 22:00:00+05:30,196.0,0.166,31.5,485.0,112.0,,
2025-10-15 23:00:00+05:30,255.0,0.211,34.4,445.0,122.0,,
2025-10-16 00:00:00+05:30,309.0,0.253,34.5,616.0,142.0,,
2025-10-16 01:00:00+05:30,363.0,0.295,33.1,578.0,135.0,,
2025-10-16 02:00:00+05:30,375.0,0.305,32.2,514.0,134.0,,
2025-10-16 03:00:00+05:30,406.0,0.327,31.1,471.0,137.0,,
2025-10-16 04:00:00+05:30,409.0,0.33,29.6,484.0,124.0,,
2025-10-16 05:00:00+05:30,397.0,0.321,28.9,440.0,119.0,,
2025-10-16 06:00:00+05:30,394.5,0.319,29.65,382.5,115.0,,
2025-10-16 07:00:00+05:30,345.0,0.28,31.3,344.0,117.0,,
2025-10-16 08:00:00+05:30,318.0,0.26,30.5,406.0,111.0,,
2025-10-16 09:00:00+05:30,268.0,0.223,37.1,309.0,106.0,,
2025-10-16 10:00:00+05:30,199.0,0.171,79.0,293.0,95.2,,
2025-10-16 11:00:00+05:30,134.0,0.124,135.0,273.0,89.2,,
2025-10-16 12:00:00+05:30,83.2,0.0855,136.0,221.0,77.8,,
2025-10-16 13:00:00+05:30,45.4,0.0573,168.0,177.0,60.7,,
2025-10-16 14:00:00+05:30,21.8,0.0401,176.0,190.0,67.1,,
2025-10-16 15:00:00+05:30,7.73,0.0253,194.0,181.0,67.5,,
2025-10-16 16:00:00+05:30,5.97,0.0203,179.0,190.0,61.5,,
2025-10-16 17:00:00+05:30,5.84,0.0211,139.0,200.0,67.2,,
2025-10-16 18:00:00+05:30,7.05,0.0497,56.1,225.0,73.5,,
2025-10-16 19:00:00+05:30,32.4,0.0621,30.4,259.0,79.3,,
2025-10-16 20:00:00+05:30,85.1,0.0895,32.6,392.0,111.0,,
2025-10-16 21:00:00+05:30,131.0,0.118,31.0,531.0,118.0,,
2025-10-16 22:00:00+05:30,165.0,0.142,31.2,499.0,120.0,,
2025-10-16 23:00:00+05:30,216.0,0.181,33.7,475.0,135.0,,
2025-10-17 00:00:00+05:30,258.0,0.213,34.5,509.0,151.0,,
2025-10-17 01:00:00+05:30,324.0,0.264,33.7,547.0,148.0,,
2025-10-17 02:00:00+05:30,339.0,0.277,35.5,555.0,159.0,,
2025-10-17 03:00:00+05:30,362.0,0.295,35.4,482.0,167.0,,
2025-10-17 04:00:00+05:30,343.0,0.28,30.5,420.0,144.0,,
2025-10-17 05:00:00+05:30,318.0,0.26,32.3,340.0,118.0,,
2025-10-17 06:00:00+05:30,292.0,0.239,30.3,308.0,141.0,,
2025-10-17 07:00:00+05:30,275.0,0.226,30.8,290.0,142.0,,
2025-10-17 08:00:00+05:30,241.0,0.2,29.2,341.0,129.0,,
2025-10-17 09:00:00+05:30,204.0,0.174,34.9,273.0,107.0,,
2025-10-17 10:00:00+05:30,159.0,0.14,72.4,296.0,95.6,,
2025-10-17 11:00:00+05:30,73.4,0.0858,142.0,293.0,104.0,,
2025-10-17 12:00:00+05:30,4.58,0.0334,189.0,280.0,91.1,,
2025-10-17 13:00:00+05:30,4.18,0.0164,206.0,242.0,84.3,,
2025-10-17 14:00:00+05:30,4.27,0.0114,194.0,182.0,65.7,,
2025-10-17 15:00:00+05:30,4.07,0.0121,200.0,168.0,60.8,,
2025-10-17 16:00:00+05:30,4.09,0.0151,205.0,172.0,69.9,,
2025-10-17 17:00:00+05:30,4.67,0.0375,128.0,202.0,72.6,,
2025-10-17 18:00:00+05:30,7.83,0.0592,49.5,285.0,98.5,,
2025-10-17 19:00:00+05:30,45.7,0.0988,18.9,323.0,101.0,,
2025-10-17 20:00:00+05:30,57.4,0.08,19.2,323.0,102.0,,
2025-10-17 21:00:00+05:30,70.0,0.0764,18.8,323.0,103.0,,
2025-10-17 22:00:00+05:30,90.7,0.0884,19.6,294.0,99.1,,
2025-10-17 23:00:00+05:30,117.0,0.107,19.7,300.0,101.0,,
2025-10-18 00:00:00+05:30,153.0,0.133,19.6,362.0,109.0,,
2025-10-18 01:00:00+05:30,208.0,0.176,21.2,414.0,119.0,,
2025-10-18 02:00:00+05:30,235.0,0.197,22.1,347.0,123.0,,
2025-10-18 03:00:00+05:30,259.0,0.216,20.6,343.0,129.0,,
2025-10-18 04:00:00+05:30,246.0,0.205,19.1,316.0,120.0,,
2025-10-18 05:00:00+05:30,234.0,0.194,20.3,290.0,113.0,,
2025-10-18 06:00:00+05:30,219.0,0.182,20.0,296.0,114.0,,
2025-10-18 07:00:00+05:30,201.0,0.168,20.9,261.0,113.0,,
2025-10-18 08:00:00+05:30,181.0,0.153,22.7,243.0,104.0,,
2025-10-18 09:00:00+05:30,151.0,0.13,40.3,278.0,116.0,,
2025-10-18 10:00:00+05:30,106.0,0.0975,95.3,339.0,136.0,,
2025-10-18 11:00:00+05:30,10.4,0.0476,121.0,320.0,125.0,,
2025-10-18 12:00:00+05:30,4.65,0.0337,164.0,239.0,106.0,,
2025-10-18 13:00:00+05:30,4.54,0.0269,206.0,220.0,93.6,,
2025-10-18 14:00:00+05:30,4.49,0.0135,226.0,225.0,89.5,,
2025-10-18 15:00:00+05:30,4.24,0.0147,229.0,200.0,78.0,,
2025-10-18 16:00:00+05:30,4.18,0.0128,211.0,172.0,72.7,,
2025-10-18 17:00:00+05:30,4.19,0.0133,143.0,162.0,89.4,,
2025-10-18 18:00:00+05:30,14.0,0.0293,45.5,221.0,113.0,,
2025-10-18 19:00:00+05:30,52.6,0.0643,38.0,414.0,156.0,,
2025-10-18 20:00:00+05:30,87.7,0.0923,23.6,434.0,155.0,,
2025-10-18 21:00:00+05:30,106.0,0.104,20.6,586.0,152.0,,
2025-10-18 22:00:00+05:30,129.0,0.12,27.4,452.0,165.0,,
2025-10-18 23:00:00+05:30,182.0,0.156,38.4,447.0,174.0,,
2025-10-19 00:00:00+05:30,235.0,0.196,27.1,457.0,176.0,,
2025-10-19 01:00:00+05:30,295.0,0.243,20.7,432.0,173.0,,
2025-10-19 02:00:00+05:30,317.0,0.262,24.6,405.0,180.0,,
2025-10-19 03:00:00+05:30,358.0,0.294,32.4,403.0,188.0,,
2025-10-19 04:00:00+05:30,387.0,0.311,32.9,395.0,180.0,,
2025-10-19 05:00:00+05:30,378.0,0.304,23.6,344.0,150.0,,
2025-10-19 06:00:00+05:30,381.0,0.308,18.3,338.0,151.0,,
2025-10-19 07:00:00+05:30,359.0,0.292,24.4,325.0,158.0,,
2025-10-19 08:00:00+05:30,317.0,0.259,34.9,355.0,183.0,,
2025-10-19 09:00:00+05:30,263.0,0.221,31.9,370.0,151.0,,
2025-10-19 10:00:00+05:30,187.0,0.167,80.6,335.0,159.0,,
2025-10-19 11:00:00+05:30,130.0,0.128,156.0,300.0,153.0,,
2025-10-19 12:00:00+05:30,77.1,0.0905,209.0,309.0,136.0,,
2025-10-19 13:00:00+05:30,43.5,0.0592,157.0,291.0,133.0,,
2025-10-19 14:00:00+05:30,4.19,0.0267,48.0,326.0,160.0,,
2025-10-19 15:00:00+05:30,3.91,0.0312,230.0,253.0,126.0,,
2025-10-19 16:00:00+05:30,4.34,0.0207,226.0,254.0,116.0,,
2025-10-19 17:00:00+05:30,4.8,0.0205,98.8,268.0,110.0,,
2025-10-19 18:00:00+05:30,8.99,0.0269,15.1,305.0,114.0,,
2025-10-19 19:00:00+05:30,20.5,0.0348,22.1,356.0,148.0,,
2025-10-19 20:00:00+05:30,52.5,0.0542,35.4,450.0,193.0,,
2025-10-19 21:00:00+05:30,98.3,0.0874,36.5,502.0,227.0,,
2025-10-19 22:00:00+05:30,127.0,0.107,31.9,527.0,245.0,,
2025-10-19 23:00:00+05:30,144.0,0.121,24.2,443.0,218.0,,
2025-10-20 00:00:00+05:30,175.0,0.147,29.4,474.0,228.0,,
2025-10-20 01:00:00+05:30,264.0,0.209,39.6,521.0,298.0,,
2025-10-20 02:00:00+05:30,288.0,0.227,32.9,658.0,293.0,,
2025-10-20 03:00:00+05:30,301.0,0.237,28.7,612.0,303.0,,
2025-10-20 04:00:00+05:30,312.0,0.248,32.5,596.0,314.0,,
2025-10-20 05:00:00+05:30,339.0,0.267,37.0,561.0,315.0,,
2025-10-20 06:00:00+05:30,343.0,0.266,34.6,501.0,289.0,,
2025-10-20 07:00:00+05:30,322.0,0.25,31.5,454.0,262.0,,
2025-10-20 08:00:00+05:30,302.0,0.239,24.9,440.0,250.0,,
2025-10-20 09:00:00+05:30,265.0,0.219,35.4,381.0,250.0,,
2025-10-20 10:00:00+05:30,216.0,0.187,70.8,422.0,257.0,,
2025-10-20 15:00:00+05:30,4.67,0.0205,171.0,186.0,83.3,,
2025-10-20 16:00:00+05:30,4.69,0.0184,169.0,177.0,73.7,,
2025-10-20 17:00:00+05:30,4.25,0.0184,130.0,164.0,68.0,,
2025-10-20 18:00:00+05:30,6.32,0.022,27.3,189.0,91.1,,
2025-10-20 19:00:00+05:30,26.8,0.0374,34.5,364.0,155.0,,
2025-10-20 20:00:00+05:30,57.2,0.0583,50.3,522.0,244.0,,
2025-10-20 23:00:00+05:30,117.0,0.105,77.9,1200.0,826.0,,
2025-10-21 00:00:00+05:30,144.0,0.122,104.0,1390.0,1060.0,,
2025-10-21 01:00:00+05:30,181.0,0.149,100.0,1950.0,1520.0,,
2025-10-21 02:00:00+05:30,189.0,0.155,100.0,1900.0,1500.0,,
2025-10-21 03:00:00+05:30,199.0,0.165,90.0,1910.0,1520.0,,
2025-10-21 04:00:00+05:30,212.0,0.176,81.0,1620.0,1320.0,,
2025-10-21 05:00:00+05:30,230.0,0.186,61.1,1280.0,1020.0,,
2025-10-21 06:00:00+05:30,205.0,0.169,37.3,730.0,582.0,,
2025-10-21 07:00:00+05:30,169.0,0.143,29.3,405.0,341.0,,
2025-10-21 08:00:00+05:30,131.0,0.117,29.7,377.0,282.0,,
2025-10-21 09:00:00+05:30,94.0,0.0902,40.6,332.0,234.0,,
2025-10-21 10:00:00+05:30,58.0,0.0623,55.5,302.0,191.0,,
2025-10-21 11:00:00+05:30,28.3,0.0414,78.1,272.0,155.0,,
2025-10-21 12:00:00+05:30,9.19,0.0285,80.0,199.0,122.0,,
2025-10-21 13:00:00+05:30,7.6,0.0238,104.0,183.0,117.0,,
2025-10-21 14:00:00+05:30,7.88,0.0199,124.0,190.0,112.0,,
2025-10-21 15:00:00+05:30,7.93,0.0191,132.0,173.0,90.4,,
2025-10-21 16:00:00+05:30,7.82,0.0196,103.0,148.0,75.3,,
2025-10-21 17:00:00+05:30,7.78,0.0214,47.5,112.0,63.2,,
2025-10-21 18:00:00+05:30,10.0,0.0253,22.1,158.0,95.8,,
2025-10-21 19:00:00+05:30,43.8,0.0486,30.4,330.0,136.0,,
2025-10-21 20:00:00+05:30,94.5,0.0875,30.8,408.0,153.0,,
2025-10-21 21:00:00+05:30,137.0,0.12,18.7,498.0,187.0,,
2025-10-21 22:00:00+05:30,155.0,0.135,27.0,481.0,228.0,,
2025-10-21 23:00:00+05:30,176.0,0.15,35.0,417.0,241.0,,
2025-10-22 00:00:00+05:30,223.0,0.183,42.1,500.0,269.0,,
2025-10-22 01:00:00+05:30,255.0,0.207,39.9,542.0,315.0,,
2025-10-22 02:00:00+05:30,254.0,0.208,30.0,552.0,359.0,,
2025-10-22 03:00:00+05:30,245.0,0.203,37.8,530.0,380.0,,
2025-10-22 04:00:00+05:30,263.0,0.213,43.3,546.0,372.0,,
2025-10-22 05:00:00+05:30,259.0,0.209,35.6,498.0,313.0,,
2025-10-22 06:00:00+05:30,255.0,0.206,30.3,422.0,289.0,,
2025-10-22 07:00:00+05:30,248.0,0.203,28.2,399.0,290.0,,
2025-10-22 08:00:00+05:30,226.0,0.187,32.6,435.0,286.0,,
2025-10-22 09:00:00+05:30,201.0,0.168,42.1,431.0,275.0,,
2025-10-22 10:00:00+05:30,155.0,0.138,65.1,476.0,264.0,,
2025-10-22 11:00:00+05:30,105.0,0.105,87.4,385.0,237.0,,
2025-10-22 12:00:00+05:30,72.2,0.0827,125.0,331.0,218.0,,
2025-10-22 13:00:00+05:30,42.7,0.0584,128.0,328.0,184.0,,
2025-10-22 14:00:00+05:30,24.0,0.0435,119.0,302.0,156.0,,
2025-10-22 15:00:00+05:30,11.1,0.0329,116.0,237.0,117.0,,
2025-10-22 16:00:00+05:30,9.37,0.0327,71.3,188.0,107.0,,
2025-10-22 17:00:00+05:30,10.7,0.0317,65.5,189.0,110.0,,
2025-10-22 18:00:00+05:30,16.8,0.0323,36.1,276.0,131.0,,
2025-10-22 19:00:00+05:30,33.9,0.0468,28.5,306.0,123.0,,
2025-10-22 20:00:00+05:30,49.5,0.0572,17.9,326.0,135.0,,
2025-10-22 21:00:00+05:30,64.0,0.0691,21.0,302.0,139.0,,
2025-10-22 22:00:00+05:30,92.4,0.0894,27.9,332.0,167.0,,
2025-10-22 23:00:00+05:30,114.0,0.102,30.1,346.0,179.0,,
2025-10-23 00:00:00+05:30,127.0,0.111,25.2,369.0,189.0,,
2025-10-23 01:00:00+05:30,141.0,0.124,20.2,344.0,190.0,,
2025-10-23 02:00:00+05:30,146.0,0.13,22.7,324.0,186.0,,
2025-10-23 03:00:00+05:30,159.0,0.136,31.4,329.0,177.0,,
2025-10-23 04:00:00+05:30,157.0,0.133,24.0,288.0,157.0,,
2025-10-23 05:00:00+05:30,149.0,0.126,21.5,246.0,149.0,,
2025-10-23 06:00:00+05:30,139.0,0.122,20.1,233.0,143.0,,
2025-10-23 07:00:00+05:30,126.0,0.114,23.6,252.0,148.0,,
2025-10-23 08:00:00+05:30,120.0,0.105,30.3,256.0,143.0,,
2025-10-23 09:00:00+05:30,108.0,0.0961,36.8,270.0,128.0,,
2025-10-23 10:00:00+05:30,83.2,0.0808,87.2,273.0,125.0,,
2025-10-23 11:00:00+05:30,67.5,0.0716,129.0,240.0,128.0,,
2025-10-23 12:00:00+05:30,13.4,0.0356,174.0,158.0,52.9,,
2025-10-23 13:00:00+05:30,8.48,0.0328,205.0,143.0,39.1,,
2025-10-23 14:00:00+05:30,8.14,0.0269,223.0,226.0,108.0,,
2025-10-23 15:00:00+05:30,8.45,0.0287,211.0,226.0,93.4,,
2025-10-23 16:00:00+05:30,15.0,0.0589,89.8,201.0,83.5,,
2025-10-23 17:00:00+05:30,54.2,0.11,26.5,206.0,63.8,,
2025-10-23 18:00:00+05:30,53.0,0.0872,13.2,238.0,70.2,,
2025-10-23 19:00:00+05:30,65.8,0.0869,15.2,231.0,75.3,,
2025-10-23 20:00:00+05:30,96.9,0.103,24.4,322.0,104.0,,
2025-10-23 21:00:00+05:30,147.0,0.133,34.1,402.0,140.0,,
2025-10-23 22:00:00+05:30,184.0,0.158,26.5,430.0,133.0,,
2025-10-23 23:00:00+05:30,206.0,0.175,21.3,405.0,131.0,,
2025-10-24 00:00:00+05:30,260.0,0.219,26.1,413.0,173.0,,
2025-10-24 01:00:00+05:30,306.0,0.248,34.1,379.0,183.0,,
2025-10-24 02:00:00+05:30,321.0,0.259,23.8,377.0,172.0,,
2025-10-24 03:00:00+05:30,320.0,0.258,21.4,350.0,153.0,,
2025-10-24 04:00:00+05:30,327.0,0.266,18.5,306.0,150.0,,
2025-10-24 05:00:00+05:30,308.0,0.253,21.5,299.0,149.0,,
2025-10-24 06:00:00+05:30,292.0,0.237,24.0,309.0,159.0,,
2025-10-24 07:00:00+05:30,258.0,0.211,20.3,283.0,140.0,,
2025-10-24 08:00:00+05:30,226.0,0.188,19.6,269.0,122.0,,
2025-10-24 09:00:00+05:30,195.0,0.17,14.6,247.0,108.0,,
2025-10-24 10:00:00+05:30,154.0,0.145,28.0,234.0,102.0,,
2025-10-24 11:00:00+05:30,13.3,0.0486,64.7,285.0,113.0,,
2025-10-24 12:00:00+05:30,-10000.0,-10.0,130.0,225.0,90.4,,
2025-10-24 13:00:00+05:30,-2370.0,-2.39,129.0,230.0,85.8,,
2025-10-24 14:00:00+05:30,-7500.0,-7.49,138.0,170.0,72.7,,
2025-10-24 15:00:00+05:30,-7500.0,-7.5,188.0,163.0,70.5,,
2025-10-24 16:00:00+05:30,78.8,0.0693,162.0,153.0,64.4,,
2025-10-24 17:00:00+05:30,9.3,0.0343,54.1,162.0,58.4,,
2025-10-24 18:00:00+05:30,30.0,0.058,6.33,225.0,69.5,,
2025-10-24 19:00:00+05:30,81.3,0.0939,13.2,322.0,125.0,,
2025-10-24 20:00:00+05:30,126.0,0.118,18.6,352.0,128.0,,
2025-10-24 21:00:00+05:30,175.0,0.152,9.37,383.0,120.0,,
2025-10-24 22:00:00+05:30,199.0,0.169,11.2,418.0,149.0,,
2025-10-24 23:00:00+05:30,233.0,0.198,11.0,411.0,173.0,,
2025-10-25 00:00:00+05:30,261.0,0.22,14.6,407.0,170.0,,
2025-10-25 01:00:00+05:30,285.0,0.232,13.1,361.0,142.0,,
2025-10-25 02:00:00+05:30,314.0,0.254,12.9,324.0,133.0,,
2025-10-25 03:00:00+05:30,346.0,0.28,7.5,314.0,128.0,,
2025-10-25 04:00:00+05:30,355.0,0.289,10.4,324.0,137.0,,
2025-10-25 05:00:00+05:30,354.0,0.282,18.7,325.0,133.0,,
2025-10-25 06:00:00+05:30,358.0,0.284,11.4,325.0,124.0,,
2025-10-25 07:00:00+05:30,359.0,0.285,9.96,314.0,121.0,,
2025-10-25 08:00:00+05:30,330.0,0.266,10.3,314.0,119.0,,
2025-10-25 09:00:00+05:30,274.0,0.229,17.9,298.0,136.0,,
2025-10-25 10:00:00+05:30,141.0,0.118,38.7,412.0,210.0,,
2025-10-25 11:00:00+05:30,119.0,0.13,102.0,476.0,227.0,,
2025-10-25 12:00:00+05:30,4.11,0.0463,182.0,307.0,138.0,,
2025-10-25 13:00:00+05:30,4.72,0.0367,242.0,271.0,116.0,,
2025-10-25 14:00:00+05:30,4.53,0.027,253.0,269.0,119.0,,
2025-10-25 15:00:00+05:30,6.21,0.0283,172.0,220.0,93.7,,
2025-10-25 16:00:00+05:30,6.07,0.0286,141.0,166.0,73.8,,
2025-10-25 17:00:00+05:30,7.98,0.0322,82.1,149.0,72.1,,
2025-10-25 18:00:00+05:30,31.9,0.0582,16.4,259.0,104.0,,
2025-10-25 19:00:00+05:30,90.6,0.0964,24.8,444.0,163.0,,
2025-10-25 20:00:00+05:30,143.0,0.13,18.0,490.0,199.0,,
2025-10-25 21:00:00+05:30,191.0,0.165,12.9,511.0,215.0,,
2025-10-25 22:00:00+05:30,236.0,0.204,12.6,485.0,223.0,,
2025-10-25 23:00:00+05:30,297.0,0.251,16.5,480.0,243.0,,
2025-10-26 00:00:00+05:30,352.0,0.284,21.7,471.0,233.0,,
2025-10-26 01:00:00+05:30,449.0,0.354,12.3,517.0,217.0,,
2025-10-26 02:00:00+05:30,516.0,0.405,11.0,505.0,215.0,,
2025-10-26 03:00:00+05:30,527.0,0.417,11.0,494.0,201.0,,
2025-10-26 04:00:00+05:30,453.0,0.358,21.4,437.0,218.0,,
2025-10-26 05:00:00+05:30,447.0,0.346,14.2,446.0,217.0,,
2025-10-27 02:00:00+05:30,444.0,0.354,11.5,478.0,204.0,,
